,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08
1,TXN_4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16
2,TXN_4271903,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19
3,TXN_7034554,Salad,2.0,5.0,10.0,UNKNOWN,UNKNOWN,2023-04-27
4,TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11
5,TXN_2602893,Smoothie,5.0,4.0,20.0,Credit Card,,2023-03-31
7,TXN_6699534,Sandwich,4.0,4.0,16.0,Cash,UNKNOWN,2023-10-28
10,TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07
11,TXN_3051279,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,
12,TXN_7619095,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03
15,TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15
17,TXN_6769710,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24
18,TXN_8876618,Cake,5.0,3.0,15.0,Cash,ERROR,2023-03-25
19,TXN_3709394,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15
21,TXN_3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30
22,TXN_5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01
24,TXN_9400181,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03
25,TXN_7958992,Smoothie,3.0,4.0,12.0,UNKNOWN,UNKNOWN,2023-12-13
26,TXN_5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20
27,TXN_5695074,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10
28,TXN_8467949,Smoothie,5.0,4.0,20.0,Credit Card,,2023-03-11
29,TXN_7640952,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,
34,TXN_8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09
35,TXN_9130559,Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,2023-05-28
37,TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29
45,TXN_5455792,Salad,3.0,5.0,15.0,Cash,,2023-03-22
46,TXN_8078640,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03
48,TXN_8201146,Juice,5.0,3.0,15.0,Cash,,2023-06-26
53,TXN_3363746,Smoothie,3.0,4.0,12.0,Credit Card,,2023-11-25
54,TXN_8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05
58,TXN_6421134,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03
62,TXN_2537617,Sandwich,1.0,4.0,4.0,Cash,,2023-05-27
64,TXN_9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-06-01
67,TXN_3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03
70,TXN_2621580,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22
71,TXN_4726376,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31
74,TXN_1900620,Smoothie,2.0,4.0,8.0,Credit Card,ERROR,2023-12-14
75,TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16
76,TXN_3858209,Sandwich,4.0,4.0,16.0,Cash,,2023-02-22
78,TXN_8735480,Tea,5.0,1.5,7.5,Cash,,2023-06-02
79,TXN_3829165,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15
80,TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09
83,TXN_5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28
84,TXN_5107946,Cake,4.0,3.0,12.0,Credit Card,,2023-12-22
86,TXN_8718498,Cake,5.0,3.0,15.0,Credit Card,ERROR,2023-04-30
90,TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16
92,TXN_2725602,Juice,5.0,3.0,15.0,Credit Card,,2023-09-10
93,TXN_3011323,Coffee,3.0,2.0,6.0,Credit Card,,2023-03-07
94,TXN_6289610,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07
96,TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10
97,TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15
98,TXN_9999113,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27
99,TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25
102,TXN_3808639,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15
106,TXN_3775339,Cookie,3.0,1.0,3.0,Credit Card,UNKNOWN,2023-04-03
107,TXN_9547091,Cookie,3.0,1.0,3.0,Credit Card,,2023-10-08
108,TXN_4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28
109,TXN_4174591,Tea,4.0,1.5,6.0,Digital Wallet,,2023-08-30
111,TXN_6171384,Smoothie,2.0,4.0,8.0,Credit Card,,2023-09-12
113,TXN_3314971,Juice,3.0,3.0,9.0,Digital Wallet,,2023-05-04
114,TXN_3092382,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-02-21
115,TXN_1001832,Salad,2.0,5.0,10.0,Cash,Takeaway,
116,TXN_1535311,Juice,3.0,3.0,9.0,Cash,,2023-03-16
119,TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24
120,TXN_9790731,Cake,2.0,3.0,6.0,UNKNOWN,,2023-06-02
123,TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23
125,TXN_4685453,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14
126,TXN_9646452,Juice,5.0,3.0,15.0,Credit Card,,2023-09-16
127,TXN_9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28
128,TXN_5916991,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06
129,TXN_3407169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11
130,TXN_2277042,Tea,1.0,1.5,1.5,Cash,,2023-04-08
132,TXN_2181545,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14
133,TXN_1150033,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18
135,TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12
136,TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05
137,TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10
139,TXN_4878378,Tea,1.0,1.5,1.5,Credit Card,,2023-02-20
142,TXN_7943008,Coffee,1.0,2.0,2.0,Credit Card,,
143,TXN_8495063,Juice,1.0,3.0,3.0,Cash,,2023-05-31
144,TXN_4811133,Salad,2.0,5.0,10.0,Cash,,2023-08-11
145,TXN_8729570,Tea,5.0,1.5,7.5,UNKNOWN,In-store,2023-09-03
